num_cast,genders_0_cast,runtime_to_mean_year,budget_to_mean_year,log_budget,genders_1_cast,genders_2_cast,num_crew,genders_0_crew,genders_1_crew,genders_2_crew,tagline_word_count,overview_word_count,title_word_count,has_homepage,popularity,runtime,release_year,release_month,release_dayofweek,num_genres,popularity2,rating,totalVotes,isOriginalLanguageEng,budget_runtime_ratio,budget_popularity_ratio,budget_year_ratio,budget_popularity2_ratio,production_countries_count,production_companies_count,mean_pop1_bud,mean_pop2_bud,mean_year_bud,mean_pop1_rate,mean_pop2_rate,mean_rate_tV,dep_Directing_num,dep_Writing_num,dep_Production_num,dep_Sound_num,dep_Camera_num,dep_Editing_num,dep_Art_num,dep_Costume___Make_Up_num,dep_Crew_num,dep_Lighting_num,dep_Visual_Effects_num,dep_Actors_num,job_Animation_num,__genre____Animation__,__genre____Family__,__genre____Foreign__,__genre____Fantasy__,__genre____Adventure__,__genre____Thriller__,__genre____Romance__,__genre____Crime__,__genre____Science_Fiction__,__genre____Mystery__,__genre____War__,__genre____Horror__,__genre____Drama__,__genre____Documentary__,__genre____Western__,__genre____Action__,__genre____Music__,__genre____Comedy__,__genre____History__,__original_language____af__,__original_language____ar__,__original_language____bm__,__original_language____bn__,__original_language____ca__,__original_language____cn__,__original_language____cs__,__original_language____da__,__original_language____de__,__original_language____el__,__original_language____en__,__original_language____es__,__original_language____fa__,__original_language____fi__,__original_language____fr__,__original_language____he__,__original_language____hi__,__original_language____hu__,__original_language____id__,__original_language____is__,__original_language____it__,__original_language____ja__,__original_language____ka__,__original_language____kn__,__original_language____ko__,__original_language____ml__,__original_language____mr__,__original_language____nb__,__original_language____nl__,__original_language____no__,__original_language____pl__,__original_language____pt__,__original_language____ro__,__original_language____ru__,__original_language____sr__,__original_language____sv__,__original_language____ta__,__original_language____te__,__original_language____th__,__original_language____tr__,__original_language____ur__,__original_language____vi__,__original_language____xx__,__original_language____zh__,__production_companies____Paramount_Pictures__,__production_companies____Columbia_Pictures__,__production_companies____Touchstone_Pictures__,__production_companies____Warner_Bros___,__production_companies____Columbia_Pictures_Corporation__,__production_companies____Metro_Goldwyn_Mayer__MGM___,__production_companies____Universal_Pictures__,__production_companies____New_Line_Cinema__,__production_companies____Twentieth_Century_Fox_Film_Corporation__,__production_companies____Walt_Disney_Pictures__,__production_companies____small__,__production_countries____Japan__,__production_countries____Canada__,__production_countries____Germany__,__production_countries____United_States_of_America__,__production_countries____France__,__production_countries____Spain__,__production_countries____United_Kingdom__,__production_countries____India__,__production_countries____Russia__,__production_countries____Italy__,__production_countries____Australia__,__production_countries____small__
10,3,0.9403294117647059,0.7338271830685783,15.424948670398354,1,6,10,0,1,9,9,63,2,0,7.791212,97.0,1986,9,4,2,10.225,6.3,849.0,1,51546.39175257732,641748.6778693738,2517.623363544814,488997.55501222494,1,2,5000000.0,27500000.0,6813593.330097088,6.3,6.25,777.396923076923,1,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9,8,0.8027886968775495,1.133021275621731,16.012735246411598,1,0,1,1,0,0,4,64,5,0,0.030576,82.0,1988,10,5,2,1.152,3.7,8.0,1,109756.09756097561,294348508.6342229,4527.162977867203,7812500.000000001,3,2,9000000.0,9000000.0,7943363.636363637,3.7,3.7,128.45454545454547,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
5,1,0.9936706934850743,0.4639274681416048,16.380459992348886,1,3,2,1,0,1,9,132,5,1,5.892524,105.0,2011,2,4,3,4.86,5.0,219.0,1,123809.52380952382,2206185.3290712098,6464.445549477871,2674897.1193415634,1,3,13000000.0,7850000.0,28021621.681672025,5.0,6.0,282.873417721519,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1,0.704225352112676,0.0,0.0,3,4,38,22,4,12,9,68,6,0,8.800701,75.0,1991,11,3,3,9.558,6.3,327.0,1,0.0,0.0,0.0,0.0,1,3,0.0,27000000.0,13831839.698275862,6.3,5.8,777.396923076923,3,2,7,13,0,1,1,0,1,0,10,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,1.0774074642911995,0.03809226305202593,13.815511557963774,0,0,32,26,0,6,11,49,4,1,6.373118,115.0,2012,8,4,1,,,,0,8695.652173913044,156909.06711597057,497.0178926441352,,3,4,1000000.0,,26252050.15081967,,,,3,0,13,3,2,6,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
24,8,0.8525572108739057,3.2378423594222046,18.258161826219297,5,11,13,10,2,1,9,28,2,1,16.231945,91.0,2012,9,3,4,14.455,6.9,4587.0,1,934065.934065934,5236587.482276462,42246.52087475149,5880318.22898651,1,2,85000000.0,85000000.0,26252050.15081967,6.9,6.9,1053.1174242424242,2,2,3,1,0,0,0,0,0,2,3,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,22,1.1137673001787962,1.7324939272971853,16.906553056777135,2,7,45,28,4,13,10,43,3,0,6.115628,121.0,1993,9,1,2,10.607,7.6,724.0,1,181818.18181818182,3597341.1070784554,11038.635223281486,2074102.0081078534,1,2,22000000.0,27500000.0,12698457.208633093,7.6,7.199999999999999,1855.5737704918033,2,2,12,10,7,3,4,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,1.1906299536194447,2.0308960431350593,17.989897843244528,4,12,28,11,5,12,6,63,2,1,7.45761,130.0,2000,7,0,3,7.712,6.3,623.0,1,500000.0,8715929.097928157,32500.0,8428423.236514524,1,6,65000000.0,65000000.0,32005577.153846152,6.3,6.3,777.396923076923,2,2,5,8,2,5,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,4,0.9223115714869837,0.8403977881609637,16.705882371415992,1,6,15,7,2,6,9,66,2,0,10.870138,101.0,1995,8,4,2,11.591,5.6,814.0,1,178217.82178217822,1655912.7400222516,9022.556390977443,1552928.9966353206,1,2,18000000.0,18000000.0,21418428.574626867,5.6,5.6,530.545918367347,2,3,5,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0.8085019415491519,0.0,0.0,4,7,10,1,0,9,9,36,3,0,4.220058,86.0,1996,10,4,1,4.675,5.3,71.0,1,0.0,0.0,0.0,0.0,1,1,0.0,0.0,22802116.398550726,5.3,5.3,375.99310344827586,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,9,0.8456578405816985,0.3721564046666777,16.118095750958314,9,14,45,20,6,19,7,26,1,0,6.383512,92.0,2013,8,3,1,6.957,6.1,344.0,1,108695.65217391304,1566535.78782338,4967.709885742673,1437401.1786689665,1,3,10000000.0,22500000.0,26870422.958208956,6.1,6.0,752.3543046357615,3,1,17,7,4,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,3,1.215724041323761,3.086391010635776,18.420680753952364,5,9,10,4,1,5,10,62,2,0,9.369918,131.0,1999,12,4,2,11.373,7.1,1775.0,1,763358.7786259542,10672451.989441102,50025.01250625313,8792754.770069463,2,5,100000000.0,50125000.0,32400301.72955975,7.1,7.0,1243.294776119403,1,1,0,1,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,0,1,0,0,0,0,0,3,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,10,1.1062371089097405,2.641038130502123,17.989897843244528,14,16,60,44,5,11,5,67,1,0,13.275529,119.0,2014,12,4,3,14.88,6.1,729.0,1,546218.487394958,4896226.734166299,32274.08142999007,4368279.569892473,1,5,65000000.0,87500000.0,24611534.096875,6.1,6.3,752.3543046357615,3,4,9,14,8,1,6,9,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.8517177372729209,0.0,0.0,1,3,4,4,0,0,1,63,2,1,0.416296,90.0,2011,3,6,2,1.918,6.2,11.0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,28021621.681672025,6.2,6.2,780.9783950617284,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1,0.9600086702070012,0.8981601339210733,17.034386422832473,5,15,22,7,4,11,5,62,1,0,12.077833,103.0,2007,8,4,3,15.092,6.1,654.0,1,242718.44660194175,2069907.7392442834,12456.402590931739,1656506.7585475747,2,6,25000000.0,17000000.0,27834680.093023255,6.1,7.1499999999999995,752.3543046357615,1,2,10,1,1,1,3,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,6,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,36,1.4633141866262056,3.592640535684293,18.420680753952364,16,58,60,27,5,28,8,62,2,1,9.644542,157.0,2007,11,4,2,14.926,7.5,2429.0,1,636942.6751592357,10368558.71434849,49825.610363726955,6699718.611818303,2,5,100000000.0,100000000.0,27834680.093023255,7.5,7.5,1402.0056497175142,3,2,11,15,6,5,5,6,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
36,16,1.2621257222903168,1.944426336700539,17.958645300228824,4,16,71,38,13,20,5,32,2,1,33.366332,136.0,1999,3,1,2,30.447,8.1,13487.0,1,463235.29411764705,1888130.8260074856,31515.75787893947,2069169.3762932308,2,4,63000000.0,63000000.0,32400301.72955975,8.1,8.1,3457.5333333333333,3,2,16,13,5,3,16,4,5,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
20,13,0.8366499143014844,0.04063135585387881,13.815511557963774,3,4,66,57,1,8,3,24,8,0,6.942139,90.0,2014,12,1,3,8.045,5.1,596.0,1,11111.111111111111,144047.82157199676,496.52432969215494,124300.80795525172,3,6,1000000.0,28000000.0,24611534.096875,5.1,5.75,377.8252427184466,2,3,16,13,6,8,5,7,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,6,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
26,8,1.2729974888535849,4.748698533294652,18.826145858727198,0,18,168,130,6,32,12,63,9,1,8.693298,138.0,2003,11,4,1,16.367,7.1,1373.0,1,1086956.5217391304,17254671.357176527,74887.66849725411,9164782.794647766,1,4,150000000.0,150000000.0,31587602.15,7.1,7.1,1243.294776119403,6,4,22,20,14,6,20,13,41,7,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,1,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,4,1.0083809241266781,0.251782505693718,14.508658238524095,8,4,9,2,1,6,9,60,2,0,3.265426,103.0,1988,9,5,2,6.758,5.9,115.0,1,19417.47572815534,612477.5144192518,1006.0362173038229,295945.5460195324,1,2,2000000.0,2000000.0,7943363.636363637,5.9,5.9,634.063122923588,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,3,0.8682270960825479,0.7461952193407915,17.034386422832473,8,11,121,100,2,19,11,24,1,0,6.275468,93.0,2004,2,4,1,10.498,6.5,1121.0,1,268817.20430107525,3983766.629038663,12475.049900199601,2381405.9820918273,1,3,25000000.0,25000000.0,33503296.928229664,6.5,6.5,846.3219814241486,7,4,26,17,10,5,12,10,19,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,8,0.8370291917654067,0.0,0.0,1,6,4,3,0,1,1,57,4,0,3.668405,90.0,2006,1,0,2,4.416,5.3,63.0,0,0.0,0.0,0.0,0.0,1,2,0.0,0.0,26655449.14946619,5.3,5.3,375.99310344827586,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2,0.8801083285153516,0.0,0.0,3,0,1,1,0,0,8,29,5,1,0.698153,93.0,2011,4,4,2,,,,1,0.0,0.0,0.0,,0,0,0.0,,28021621.681672025,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,11,0.9743449032789134,0.818744090266691,16.906553056777135,1,3,5,3,0,2,6,117,1,0,14.347931,106.0,2013,7,3,3,5.557,6.1,183.0,0,207547.16981132075,1533322.1214961237,10928.96174863388,3958970.667626417,2,9,22000000.0,22000000.0,26870422.958208956,6.1,6.1,752.3543046357615,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
10,3,0.8668039449441856,0.538896080352644,16.52356082573315,2,5,2,0,0,2,3,66,3,0,8.031164,93.0,2007,1,3,5,5.287,5.7,62.0,1,161290.32258064515,1867724.280066999,7473.841554559043,2837147.7208246645,3,3,15000000.0,15000000.0,27834680.093023255,5.7,5.7,584.1039603960396,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
31,18,0.7495008447243127,0.0,0.0,6,7,10,2,0,8,5,80,2,1,5.335003,80.0,2012,3,4,1,8.984,4.9,622.0,0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,26252050.15081967,4.9,4.9,263.0,1,3,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1,0.9652801022426437,0.026765046238938738,13.527829818844937,5,2,15,8,2,5,5,31,2,1,8.560726,102.0,2011,12,3,2,7.85,5.5,312.0,1,7352.941176470588,87609.39200717321,372.94878170064646,95541.40127388535,1,2,750000.0,32583333.333333332,28021621.681672025,5.5,5.933333333333334,450.6082474226804,2,1,5,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2,0.7760274783844605,0.8338935342787253,15.894952224644102,0,6,8,0,1,7,1,73,3,0,5.892277,84.0,1984,1,4,1,6.542,7.4,175.0,1,95238.09523809524,1357709.4220112192,4032.2580645161293,1222867.6245796392,1,1,8000000.0,18500000.0,9593550.82051282,7.4,6.6,1748.1170731707316,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,4,1.0918034337605826,2.4153795147523742,18.064005814299346,3,10,24,7,2,15,7,17,2,0,9.540021,116.0,2002,6,4,4,12.081,5.4,346.0,1,603448.275862069,7337510.053699044,34965.03496503497,5794222.3325883625,1,3,70000000.0,65000000.0,28980952.91959799,5.4,5.25,461.7837837837838,2,4,8,1,1,2,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6,0.8122124447223835,0.35817370528357995,16.300417291085605,2,6,9,2,0,7,4,64,3,0,15.216315,87.0,2004,11,3,3,9.692,5.0,549.0,1,137931.0344827586,788627.2070471727,5988.023952095808,1238134.5439537764,2,1,12000000.0,46000000.0,33503296.928229664,5.0,5.4,282.873417721519,1,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
16,4,1.0199125789218066,0.04732508987653738,14.220976332738882,8,4,10,9,0,1,6,27,3,1,2.254096,112.0,2016,10,4,1,4.204,6.9,70.0,1,13392.857142857143,665455.242367672,744.047619047619,356803.04471931496,1,2,1500000.0,1500000.0,31695660.883333333,6.9,6.9,1053.1174242424242,1,4,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0.8693982074263764,0.0,0.0,4,7,13,3,0,10,1,90,2,0,2.853852,97.0,1952,9,1,2,5.999,6.7,89.0,1,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1467971.4285714286,6.7,6.7,893.0521172638437,1,4,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,8,0.7608115323011212,0.0,0.0,1,0,7,2,0,5,1,75,3,0,4.530601,95.0,1966,5,2,1,6.208,7.8,140.0,0,0.0,0.0,0.0,0.0,2,4,0.0,0.0,3796558.6,7.8,7.8,1983.1313131313132,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
29,13,0.8836500893980531,1.6537442033291314,16.860033043306743,2,14,8,1,1,6,5,39,5,0,8.13688,96.0,1993,3,2,6,9.607,5.2,300.0,1,218750.0,2580841.7968557975,10536.87907676869,2185906.1101280316,2,3,21000000.0,21000000.0,12698457.208633093,5.2,5.2,353.126213592233,1,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
