id,revenue
6779,11393509.06392703
6780,68557488.38058475
6781,155991.4526102728
6782,128735180.2667921
6783,6912113.279341654
6784,9352.018182849264
6785,47001615.31443407
6786,3360127.8570465418
6787,5345186.375719626
6788,3260679.3715530057
6789,766688.8656007863
6790,6117960.300213442
6791,39575863.23713559
6792,276746514.1391733
6793,50407560.45031892
6794,2795157.142173477
6795,6583860.521411214
6796,735963001.2880806
6797,254753.95435258045
6798,17861171.010385986
6799,684845.5699084785
6800,19718829.28108576
6801,33139495.97523124
6802,8633095.34032604
6803,31246180.11856253
6804,1125201.1835288133
6805,5707434.951799156
6806,2149299.2496742345
6807,39987630.94390228
6808,2044562.116659796
6809,22826351.264367368
6810,5582534.58428545
6811,21199697.110411976
6812,294437.7050066562
6813,47626403.82721663
6814,29831.039512118274
6815,590959.3327008457
6816,2650901.319300809
6817,49382.46072045919
6818,26359.826933194385
6819,35726754.4187441
6820,25692445.454658713
6821,10764797.219751189
6822,20550462.834457576
6823,18491851.11667374
6824,231569296.63813934
6825,14953765.22162996
6826,6543681.427418838
6827,256593.29509067544
6828,587250.8915883193
6829,148254.25307417233
6830,466126.56603284954
6831,44637828.167828955
6832,6998480.309686207
6833,1639663.8864764206
6834,1850901.613254733
6835,133571861.20291968
6836,818525.388835018
6837,67287144.31567371
6838,363696.5942437662
6839,3111229.4140536315
6840,18211075.78044022
6841,6374902.55747221
6842,299346.33800526924
6843,3356135.396075543
6844,21149868.41100062
6845,12991393.135070855
6846,11473861.495022338
6847,169628.50184972287
6848,4518633.169215388
6849,7985098.397874088
6850,49967523.40963331
6851,129608308.49276136
6852,2364887.5975096077
6853,5767817.270728255
6854,39289101.87869496
6855,12635298.168351838
6856,198588.09935527275
6857,7773651.554959933
6858,606885.2353391506
6859,10124269.599893495
6860,3672092.7941705585
6861,21178847.60032744
6862,10320831.890156027
6863,449388188.3381144
6864,2170254.4847433707
6865,2131897.4804471084
6866,102035342.9593007
6867,28998873.370960105
6868,951561704.3777137
6869,48916395.136292934
6870,289337.2039201639
6871,58494585.02137665
6872,87626.9195788461
6873,20959481.365505483
6874,25814599.628728703
6875,102804.98451979549
6876,2941217.8019413822
6877,4216455.510601405
6878,209937.19815963725
6879,451634.29313153506
6880,841743.7018453202
6881,1631234.4004261799
6882,66672182.54665152
6883,21909569.75677481
6884,2815782.708973264
6885,13416764.867195899
6886,1003115.400219808
6887,14033837.333620962
6888,108678330.33046308
6889,1058408.1785136673
6890,2752384.331685623
6891,18723261.009961687
6892,49872018.1502917
6893,97140145.7989955
6894,11766016.040872497
6895,564190.6919474055
6896,767424.2547383523
6897,1727280.2728005608
6898,23519296.982954264
6899,3117129.9746006313
6900,5435936.137113099
6901,38165948.79550354
6902,674470.2065514104
6903,8226107.616746658
6904,134941064.8651449
6905,9605501.416392349
6906,147193274.44217175
6907,14234183.08513308
6908,3806144.81455401
6909,347500.5944487258
6910,3053671.189951696
6911,5914269.421919169
6912,3077944.1780602634
6913,276830027.65922326
6914,165793370.81499326
6915,5094716.229987523
6916,16277270.152792487
6917,632745750.2984638
6918,26845785.71478867
6919,473069.2303613286
6920,129773270.37289074
6921,118879310.41157864
6922,8576372.501201369
6923,7734273.307983311
6924,67387.83591491755
6925,1602594.949980652
6926,2537317.991815249
6927,353871.2903285635
6928,14108067.601721145
6929,9288961.078317758
6930,156741101.30943787
6931,4152352.297033908
6932,4480476.465012813
6933,331432.3657944603
6934,67490205.55557933
6935,691099.5932460665
6936,5448785.869961216
6937,263138243.83754784
6938,186766.50507550087
6939,55803.96032496655
6940,88086806.23367842
6941,94330174.15620491
6942,9912628.049710559
6943,5541675.321787535
6944,159390387.9419569
6945,8339494.102091751
6946,109837940.95434286
6947,956563.7029720645
6948,8826730.666610941
6949,50144196.98789484
6950,409073865.1732333
6951,26694.797080872733
6952,60548088.722159855
6953,5816743.3915983895
6954,10955572.425512765
6955,23271675.841872416
6956,1446754.950538449
6957,4746795.139954794
6958,253788.2777023228
6959,4007633.554554558
6960,44627370.38173486
6961,12445601.389937358
6962,284714349.27320814
6963,2245129.4989144686
6964,45809109.27591536
6965,315687.9295511643
6966,36973610.29021999
6967,93936555.21224299
6968,1081163.1104995157
6969,812067.3436956597
6970,9435285.914551225
6971,126475543.16987018
6972,900512.6923573555
6973,13011471.636262115
6974,32993498.57334183
6975,15389139.980575591
6976,11191895.847864216
6977,4641725.99695713
6978,1388464.774470241
6979,95513154.64337897
6980,13091587.44221381
6981,632108.9612945104
6982,33415106.65144784
6983,900520.9604613109
6984,73634237.05558175
6985,456189714.1567195
6986,15539623.54155105
6987,2335032.7577061653
6988,20833779.03463882
6989,9518520.005629761
6990,271363714.8596971
6991,2429125.007162936
6992,76369.50103759693
6993,80976.54327362533
6994,120658.85935019427
6995,19302583.73380055
6996,42770209.249636106
6997,30486.20817236138
6998,12307921.601818085
6999,144853554.17017674
7000,413018.41018679633
7001,4934374.130055612
7002,1640960.4376904306
7003,1195920.8993947536
7004,3503054.5207587085
7005,45003.361857147596
7006,160564.6857000143
7007,12889506.075013118
7008,67271814.56046608
7009,2555081.0982282353
7010,11313711.55222744
7011,33446.50032742387
7012,441728.8791996285
7013,1036301.6191884294
7014,222155.35726528073
7015,105758302.10742432
7016,266979011.08243275
7017,12245632.929073952
7018,3580896.8383134496
7019,90852911.17687766
7020,23432824.567564372
7021,3871422.8211118393
7022,15834532.89778752
7023,61852308.734031394
7024,3617717.844918329
7025,2468850.2755000875
7026,84716318.9868076
7027,37266047.23141662
7028,544470.7459285805
7029,45323630.575828195
7030,15218584.379777858
7031,28003747.92715105
7032,4484294.905719506
7033,1106715.2748837501
7034,8461166.279011367
7035,4650044.9847224755
7036,2812124.6591047174
7037,7427000.138872296
7038,807841.1262616172
7039,13583604.965210898
7040,8147863.762105488
7041,33742179.26374775
7042,32861299.09173742
7043,180773.20210263995
7044,19125040.791453227
7045,7223351.082229954
7046,99229789.76283517
7047,82138649.66046356
7048,5457412.947427415
7049,21602422.157411143
7050,33876.44772696997
7051,1490235.3515830147
7052,26931199.7855139
7053,964026.4062042471
7054,36223851.43483857
7055,51173082.52383272
7056,255119625.91790128
7057,10209992.504389578
7058,1198015.2831355222
7059,10843210.233673824
7060,2784584.8550731004
7061,10271639.86445565
7062,11202490.390696319
7063,334513.82108332025
7064,98994535.35085067
7065,18093916.9742338
7066,3069907.9630235354
7067,11958.843221882616
7068,84217653.33805367
7069,169120.11269446145
7070,67943642.53323089
7071,211732028.98984146
7072,136244.49916929085
7073,3769042.162524575
7074,1326713.2968105206
7075,15396642.53567843
7076,41131913.77185111
7077,37518559.93770643
7078,16374235.793636393
7079,768630.2094650464
7080,4393990.997239833
7081,12134660.009252429
7082,463186.08091811556
7083,355495.21942719934
7084,5924558.7947579315
7085,5258821.146178933
7086,58185.668995902895
7087,75820368.7258049
7088,59871590.12672784
7089,1238439.2957843796
7090,1255183.2625554423
7091,8648139.388003813
7092,66711227.916072644
7093,13689463.256234232
7094,11656862.392031927
7095,227225.5631308428
7096,2051014.7388188364
7097,130062729.1288776
7098,14287574.688847445
7099,74943968.5686747
7100,8658058.908728383
7101,17776310.82623091
7102,3659122.405363776
7103,3587087.4670367334
7104,2272813.709665267
7105,13098100.640640473
7106,5932916.613575722
7107,17350423.83327561
7108,209131.1327334355
7109,34203203.77644715
7110,14136.704696429655
7111,8433579.088074014
7112,72941571.08691461
7113,130721871.79187295
7114,6072279.108007519
7115,5944380.374486599
7116,4241840.872396805
7117,235869.46200399176
7118,12251652.49365516
7119,24430655.734771058
7120,192114.2020950382
7121,3673724.4846433387
7122,1597560.5076626088
7123,1635348.1643249358
7124,533756664.8358191
7125,10982797.97738198
7126,252733521.76851895
7127,31546988.902809564
7128,9210923.239451712
7129,10015471.016005382
7130,10595014.500901503
7131,2192724.046081608
7132,27172324.41026996
7133,149319581.60969192
7134,19404730.597864028
7135,147643105.28501466
7136,31189607.048427574
7137,27785419.639034934
7138,9595759.679901252
7139,528138.3835749594
7140,115004229.11955385
7141,72711.45775837071
7142,9134350.568072818
7143,40163821.133329675
7144,508069.703710065
7145,14285873.485985324
7146,1714716.4380155425
7147,57411194.922729805
7148,21508558.593571294
7149,79737.24768588686
7150,219228.23972358872
7151,17061014.662663016
7152,17631134.574858405
7153,999346.4717211293
7154,23441989.639715873
7155,183955592.1023532
7156,3344672.6523888437
7157,58534545.03267969
7158,268973.1898868337
7159,1501882.3427965967
7160,455257.42355717166
7161,51090512.98821203
7162,486825252.54857475
7163,49707524.05637894
7164,487621.1511188446
7165,21209671.791222665
7166,14633040.532037534
7167,214722.43242041426
7168,267039.058085908
7169,2162514.7657975866
7170,1452953.594490162
7171,4539879.768986525
7172,1941348.327393692
7173,1307846.829587738
7174,1820773.3583656778
7175,490517.5234998753
7176,13168911.9655648
7177,18634562.011607807
7178,16584021.988630809
7179,83956330.7574187
7180,1740392.7682778314
7181,3091638.5672051194
7182,83225723.85199942
7183,884640.7348176882
7184,821442119.2183291
7185,12078909.772884697
7186,16053821.803166905
7187,12651154.650752878
7188,60509058.84818102
7189,1822190.2011209966
7190,1077167.1899266797
7191,255490.0465291005
7192,12105813.809022978
7193,14811096.503179783
7194,180884024.72170946
7195,18552340.712473065
7196,4356104.763346062
7197,23302711.63144192
7198,6979260.452279
7199,1931058.8302785668
7200,101294340.3332826
7201,217887.5157469371
7202,29461589.772228513
7203,158463.04859617352
7204,53841860.28386585
7205,225457220.7738616
7206,96112890.51682004
7207,354961547.3835214
7208,4061845.301985221
7209,10681477.478735046
7210,443130.7842274297
7211,1318701.009256105
7212,5574298.03912956
7213,35239400.016751535
7214,275299235.79584885
7215,69178043.85921496
7216,88617164.61822636
7217,481513.50260813313
7218,8182090.497556743
7219,8405777.236000905
7220,17912526.309119888
7221,2635455.902500581
7222,535445.7089536638
7223,11587195.216727579
7224,14490144.820120111
7225,20810.15210319585
7226,64858517.10808328
7227,36435842.0445277
7228,8370987.437633116
7229,7408615.908819266
7230,310293.4342628654
7231,3631226.2913840367
7232,274174509.18594325
7233,125573917.13752362
7234,271341697.6779942
7235,5615440.700798712
7236,83364143.05650468
7237,6749450.046474143
7238,7119871.142943365
7239,743845592.8434367
7240,16199717.09237489
7241,170532515.67495
7242,15849937.164675968
7243,14758837.36993119
7244,34852036.62386675
7245,1442405.2750941673
7246,2046502.267026673
7247,24721096.1342281
7248,16232532.831760881
7249,486317.678595957
7250,236187.29012311378
7251,21505092.52281224
7252,8490378.004783552
7253,1619145.13765057
7254,44421312.08212219
7255,249903.24730991156
7256,2593019.150491342
7257,6387578.425656302
7258,34239506.132702515
7259,4154421.7107127733
7260,85073.14448732638
7261,459849593.98145634
7262,14318.363899528093
7263,17766798.860569242
7264,13189090.083853094
7265,12212958.426240342
7266,11197715.657701222
7267,312576.2406875972
7268,1737735.4924144745
7269,107015436.51247111
7270,216117325.6072909
7271,3420765.915041365
7272,922334.3696572473
7273,2292092.5622636797
7274,503201.6904674269
7275,35283648.840938024
7276,3007047.7646381143
7277,100791324.25823197
7278,219420162.4702414
7279,148925805.5763814
7280,73507442.00470942
7281,18444989.884142976
7282,61206578.695439816
7283,185582906.24875242
7284,349339.29871019087
7285,40760112.463750005
7286,142190849.504513
7287,1316445.1340285137
7288,1513775.0008752875
7289,145894802.59324262
7290,3765223.2810504064
7291,35048446.23274906
7292,660940.5533707275
7293,11382401.155005103
7294,5959924.520961425
7295,22507033.11529734
7296,568581.8991583821
7297,37914153.70440295
7298,2669225.332638734
7299,3968419.624919032
7300,352685.0871357546
7301,36248434.24265853
7302,1021428.4676908201
7303,314486.3392744705
7304,9813440.654939802
7305,2825560.914669648
7306,475019939.0107825
7307,894283.9209956039
7308,123253.61282968972
7309,17373959.030459087
7310,5132977.19863405
7311,5707473.053171892
7312,80081768.41343981
7313,373303113.52732897
7314,5352497.766661876
7315,2988030.2372881696
7316,6809972.991967449
7317,7221630.1048009815
7318,41340795.623777956
7319,10079793.650725827
7320,82123293.02595106
7321,102088.83903857628
7322,1464315.0793488482
7323,41712962.253943644
7324,19471427.65061926
7325,301691082.72276485
7326,238131800.35785356
7327,1453245.4476645752
7328,21576138.472359315
7329,128171062.32079197
7330,275389377.27633965
7331,71462917.78622547
7332,22077815.945568267
7333,93088033.0211054
7334,1345374.6663967252
7335,35450532.25565823
7336,1471523.3185723063
7337,90743.66808261853
7338,12422326.873002104
7339,53936978.342281625
7340,13485.775457559244
7341,118210.26076854032
7342,118089157.04585661
7343,1871736.8461662987
7344,1836237.777182489
7345,4672597.258719807
7346,4724723.799916327
7347,13992817.670231538
7348,793603.3867123313
7349,34045685.18674403
7350,25433680.382904895
7351,33578156.18141693
7352,7127.590535688955
7353,12389316.89946404
7354,31362.08103232521
7355,44829195.36378291
7356,34325350.45785771
7357,8822597.47127801
7358,15358383.697540881
7359,75025044.64428742
7360,24925582.634704653
7361,12461.576037987152
7362,135231169.0249812
7363,719037747.4211833
7364,157471.28478733235
7365,80576475.64656022
7366,25254618.648320872
7367,371103.3193475794
7368,14307485.742060294
7369,19691857.04861013
7370,33972186.47790783
7371,109493.42898761823
7372,100985541.28374967
7373,357426493.2770256
7374,18823407.062483545
7375,36323303.30588307
7376,278400.7783753342
7377,22352776.408857293
7378,9265194.73434756
7379,107522276.66597469
7380,1034753.3869639668
7381,1003566.5556133189
7382,1915002.904243326
7383,208157.73034425164
7384,5394058.71957695
7385,32483632.902762145
7386,19899557.578653105
7387,1824820.2547147016
7388,2088158.9768513236
7389,189486.9859953228
7390,14076.484457321421
7391,5617934.522585581
7392,4099166.4723363826
7393,421682419.65872467
7394,52707639.13066385
7395,18624423.26506158
7396,23702132.214715235
7397,29768379.147260454
7398,156199.82239271994
